SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,16,3,ARP1,ARP13,G,A1806C,D,18:10,0,0.005169447511434555,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1806C,D,18:10,0,0.0035542581230401994,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1806F,D,18:25,0,0.002547643706202507,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1806F,D,18:25,0,0.003093395382165909,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1807A,D,18:50,0,0.002547643706202507,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1807A,D,18:50,0,0.002850951813161373,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1802A,D,11:45,0,0.0028640439733862875,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1802A,D,11:45,0,0.003366637974977493,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1804C,D,14:35,0,0.009807585179805756,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1804C,D,14:35,0,0.014944614470005037,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1802C,D,12:50,0,4.384428029879928e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1802C,D,12:50,0,0.000356239709071815,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1805A,D,15:15,0,0.005392298474907875,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1805A,D,15:15,0,0.010144747793674469,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1803A,D,13:20,0,0.0003637426067143679,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1803A,D,13:20,0,0.001293663028627634,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1805C,D,17:25,0,0.004677869006991386,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,G,A1805C,D,17:25,0,0.00568518452346325,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1732,D,13:50,0,0.00043705916032195087,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1732,D,13:50,0,0.00242511723190546,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1733,D,17:10,0,0.00028376944828778505,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1733,D,17:10,0,0.00431581512093544,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP2,A,A1006,D,16:00,0,0.08812150955200196,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP2,A,A1006,D,16:00,0,0.00015589729882776738,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,F,A1709,D,17:10,0,9.930639062076807e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,F,A1709,D,17:10,0,5.80192485358566e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,A,A1007,D,12:35,0,0.09191602468490599,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,A,A1007,D,12:35,0,0.0010125450789928436,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP11,F,A1736,D,18:30,0,6.912341341376304e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP11,F,A1736,D,18:30,0,0.0006239619106054307,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,A,A1008,D,16:20,0,0.12768955230712892,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP3,A,A1008,D,16:20,0,0.0097336083650589,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP10,F,A1730,D,15:50,0,3.635305984062143e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP10,F,A1730,D,15:50,0,0.0002458861330524087,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,B,A1235,D,14:15,0,0.06607216000556945,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,B,A1235,D,14:15,0,5.836127093061805e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1731,D,10:30,0,0.00018836376257240768,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP15,F,A1731,D,10:30,0,0.0012938651256263257,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1477,D,12:00,0,0.0002845043782144785,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1477,D,12:00,0,6.116549484431743e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1186,D,14:30,0,0.08303561806678772,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1186,D,14:30,0,4.880323467659764e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1486,D,19:00,0,9.429827914573251e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1486,D,19:00,0,3.9293989539146415e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1478,D,13:00,0,0.0001933025661855936,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
